Date,Open,High,Low,Close,Volume,Adj Close
2007-03-12,78.70,79.65,78.04,78.94,6530700,30.76
2007-03-09,78.01,78.84,77.75,78.71,6699000,30.67
2007-03-08,78.35,78.59,77.82,78.46,6509600,30.57
2007-03-07,77.11,78.55,76.76,78.00,7237900,30.39
2007-03-06,76.71,77.88,75.82,77.11,9370000,30.05
2007-03-05,75.28,76.70,74.42,76.07,10673300,29.64
2007-03-02,77.00,78.17,76.24,76.82,9625800,29.93
2007-03-01,76.52,79.08,75.75,76.66,14780000,29.87
2007-02-28,78.20,79.00,75.69,76.85,14560300,29.95
2007-02-27,79.49,79.95,77.67,77.87,11262900,30.34
2007-02-26,79.45,80.58,78.59,80.14,6225600,31.23
2007-02-23,79.77,80.30,79.06,79.17,5803700,30.85
2007-02-22,78.90,80.54,78.45,79.94,16581800,31.15
2007-02-21,75.78,76.85,75.65,75.85,5652100,29.56
2007-02-20,75.93,76.11,75.22,76.11,5024500,29.66
2007-02-19,76.21,76.74,75.76,75.99,3846900,29.61
2007-02-16,76.60,77.09,76.13,76.22,5792100,29.70
2007-02-15,76.76,76.94,75.90,76.71,4923000,29.89
2007-02-14,76.81,77.07,76.10,77.00,4191600,30.00
2007-02-13,76.84,76.95,76.35,76.81,3657700,29.93
2007-02-12,76.50,76.66,75.94,76.50,4105200,29.81
2007-02-09,76.42,77.61,76.42,77.00,6072200,30.00
2007-02-08,76.61,76.86,75.57,76.26,5110600,29.72
2007-02-07,76.71,77.32,76.04,76.74,6640500,29.90
2007-02-06,75.85,77.13,75.68,76.80,9460100,29.93
2007-02-05,75.27,75.87,74.95,75.50,4991800,29.42
2007-02-02,75.57,75.90,75.05,75.64,7357500,29.47
2007-02-01,74.19,76.17,74.05,75.68,12370800,29.49
2007-01-31,73.35,74.44,72.76,73.93,10220000,28.81
2007-01-30,72.51,73.30,72.01,73.04,6637600,28.46
2007-01-29,72.45,73.16,72.78,72.78,6638200,28.36
2007-01-26,71.78,72.25,71.31,71.95,8467000,28.04
2007-01-25,72.70,72.72,71.65,71.96,7758600,28.04
2007-01-24,72.80,73.34,72.18,72.82,7065300,28.38
2007-01-23,72.46,72.94,71.57,72.22,8024300,28.14
2007-01-22,73.38,73.76,72.43,72.65,6995700,28.31
2007-01-19,73.20,73.63,72.38,73.46,7370400,28.63
2007-01-18,74.35,74.47,72.91,73.18,7183700,28.52
2007-01-17,74.00,74.88,73.60,73.93,7433500,28.81
2007-01-16,74.00,74.25,73.63,73.90,5211900,28.80
2007-01-15,73.86,74.65,73.73,73.89,3807900,28.79
2007-01-12,72.78,73.99,72.60,73.56,6702500,28.66
2007-01-11,72.47,73.00,71.57,72.78,7565600,28.36
2007-01-10,72.69,72.97,71.28,72.01,10868800,28.06
2007-01-09,73.46,74.73,73.23,73.42,8011100,28.61
2007-01-08,73.27,73.36,72.61,72.95,5094000,28.43
2007-01-05,73.81,74.27,73.00,73.15,6233200,28.50
2007-01-04,73.99,74.27,73.34,73.66,6970600,28.70
2007-01-03,74.86,74.86,74.43,74.47,5449000,29.02
2007-01-02,74.40,74.82,74.10,74.82,2930500,29.16
2007-01-01,73.85,73.85,73.85,73.85,000,28.78
2006-12-29,74.34,74.50,73.71,73.85,2120400,28.78
2006-12-28,74.42,74.48,74.01,74.24,2734400,28.93
2006-12-27,73.28,74.20,73.10,74.18,3328500,28.91
2006-12-26,72.94,72.94,72.94,72.94,000,28.42
2006-12-25,72.94,72.94,72.94,72.94,000,28.42
2006-12-22,73.54,73.97,72.85,72.94,4002400,28.42
2006-12-21,73.32,73.94,73.08,73.53,5682900,28.65
2006-12-20,72.22,74.21,72.18,73.46,7343000,28.63
2006-12-19,72.09,72.43,71.88,72.06,5050000,28.08
2006-12-18,72.80,72.94,72.33,72.56,5031600,28.27
2006-12-15,71.90,72.99,71.82,72.57,15358200,28.28
2006-12-14,71.95,71.96,71.50,71.63,5626400,27.91
2006-12-13,71.35,71.88,71.25,71.63,6498100,27.91
2006-12-12,71.01,71.50,70.92,71.32,5818700,27.79
2006-12-11,71.36,71.36,70.67,71.01,5304500,27.67
2006-12-08,70.53,71.20,70.25,71.01,6148300,27.67
2006-12-07,70.37,71.18,70.11,70.74,6766100,27.57
2006-12-06,70.29,70.70,69.90,70.47,4789800,27.46
2006-12-05,69.20,70.54,69.20,70.35,7817700,27.41
2006-12-04,69.21,69.90,69.00,69.50,8277500,27.08
2006-12-01,69.77,70.29,68.75,69.00,8998900,26.89
2006-11-30,69.98,70.49,69.55,69.68,8333400,27.15
2006-11-29,69.82,70.43,69.55,70.25,7197600,27.37
2006-11-28,69.50,70.14,69.05,69.65,8361900,27.14
2006-11-27,70.70,70.70,69.26,69.35,7825000,27.02
2006-11-24,71.31,71.47,69.91,70.71,8425300,27.55
2006-11-23,70.25,71.94,70.25,71.60,7892000,27.90
2006-11-22,70.28,70.56,70.00,70.20,5906400,27.35
2006-11-21,70.15,70.43,69.81,70.31,4473200,27.40
2006-11-20,70.02,70.32,69.82,70.00,5706200,27.28
2006-11-17,70.17,70.63,70.00,70.48,7464500,27.46
2006-11-16,70.78,70.89,70.07,70.39,6086400,27.43
2006-11-15,70.70,70.88,70.48,70.68,6285700,27.54
2006-11-14,69.96,70.54,69.81,70.48,8279500,27.46
2006-11-13,69.70,70.41,69.36,69.85,6813100,27.22
2006-11-10,68.70,70.03,68.34,70.00,12432600,27.28
2006-11-09,68.87,69.19,67.77,68.72,8137900,26.78
2006-11-08,68.00,68.80,67.84,68.60,5131100,26.73
2006-11-07,68.00,68.80,67.55,68.26,6659100,26.60
2006-11-06,67.10,67.98,67.10,67.98,6012400,26.49
2006-11-03,67.47,67.70,67.11,67.30,7202100,26.22
2006-11-02,67.92,68.45,67.30,67.85,10595200,26.44
2006-11-01,68.77,69.25,68.54,68.57,6006900,26.72
2006-10-31,68.78,69.22,68.51,69.06,6367600,26.91
2006-10-30,68.20,69.09,67.85,68.95,8727500,26.87
2006-10-27,68.60,69.20,68.20,68.92,9457100,26.86
2006-10-26,67.85,68.73,67.63,68.51,7665700,26.70
2006-10-25,67.14,67.77,67.10,67.53,5420500,26.31
2006-10-24,67.00,67.54,67.00,67.42,4585500,26.27
2006-10-23,67.25,67.60,66.88,67.44,5660700,26.28
2006-10-20,66.70,67.17,66.52,66.85,6626100,26.05
2006-10-19,65.97,66.81,65.83,66.36,4492200,25.86
2006-10-18,65.49,66.38,65.17,66.21,6797300,25.80
2006-10-17,65.40,65.65,64.92,65.12,4998500,25.38
2006-10-16,65.70,66.05,65.46,65.82,3995000,25.65
2006-10-13,65.95,65.98,65.40,65.68,3542200,25.59
2006-10-12,65.49,65.92,65.07,65.77,5440500,25.63
2006-10-11,65.12,65.45,64.44,65.33,4704400,25.46
2006-10-10,65.20,65.45,65.00,65.13,5061000,25.38
2006-10-09,64.60,65.20,64.30,65.14,3558300,25.38
2006-10-06,64.74,65.07,64.26,64.68,4196000,25.20
2006-10-05,65.02,65.02,64.55,64.76,6101100,25.23
2006-10-04,63.30,64.83,63.30,64.41,7088700,25.10
2006-10-03,63.70,63.74,63.08,63.62,4078800,24.79
2006-10-02,63.60,63.90,63.24,63.74,5052400,24.84
2006-09-29,62.75,63.59,62.75,63.15,5096900,24.61
2006-09-28,63.02,63.25,62.76,62.91,5623400,24.51
2006-09-27,63.40,63.49,62.72,63.34,7078700,24.68
2006-09-26,62.75,63.36,62.63,63.09,5787900,24.58
2006-09-25,62.34,62.67,62.04,62.36,4321300,24.30
2006-09-22,62.45,62.80,62.05,62.34,5779800,24.29
2006-09-21,62.33,63.19,62.05,63.04,5902200,24.56
2006-09-20,61.40,62.29,61.39,62.22,6572500,24.25
2006-09-19,62.10,62.10,61.28,61.36,7863100,23.91
2006-09-18,62.70,62.74,61.99,62.10,5943700,24.20
2006-09-15,62.64,62.90,62.30,62.47,15272700,24.34
2006-09-14,63.40,63.40,62.14,62.43,8923600,24.33
2006-09-13,63.43,63.62,62.94,63.29,5747000,24.66
2006-09-12,63.20,63.40,62.60,63.30,5963500,24.67
2006-09-11,63.00,63.37,62.49,63.08,4909700,24.58
2006-09-08,63.30,63.65,63.07,63.34,4640500,24.68
2006-09-07,63.17,63.50,62.50,62.88,5121000,24.50
2006-09-06,64.69,64.73,63.06,63.41,7123400,24.71
2006-09-05,64.75,65.02,64.26,64.64,3272200,25.19
2006-09-04,64.95,65.15,64.66,64.93,2736600,25.30
2006-09-01,64.15,65.09,64.04,64.65,3383900,25.19
2006-08-31,65.00,65.30,64.16,64.33,5395500,25.07
2006-08-30,64.45,65.12,64.10,64.78,5800800,25.24
2006-08-29,64.20,64.60,63.80,63.94,5308000,24.92
2006-08-28,63.30,64.33,63.20,64.12,3366600,24.99
2006-08-25,63.24,64.15,63.24,63.67,4931800,24.81
2006-08-24,62.59,63.70,62.33,63.34,5509000,24.68
2006-08-23,63.33,63.35,62.40,62.69,4049000,24.43
2006-08-22,63.59,63.64,62.85,63.13,4682900,24.60
2006-08-21,63.40,63.61,62.83,63.10,3313200,24.59
2006-08-18,63.35,63.80,62.94,63.47,5260500,24.73
2006-08-17,63.00,63.49,62.84,63.39,4582500,24.70
2006-08-16,62.52,63.05,62.18,62.80,4514400,24.47
2006-08-15,61.66,62.72,61.41,62.65,4765500,24.41
2006-08-14,61.80,62.45,61.63,61.90,5068900,24.12
2006-08-11,61.63,61.89,61.09,61.59,4621800,24.00
2006-08-10,61.85,62.04,61.18,61.51,6856700,23.97
2006-08-09,61.80,62.59,61.25,62.39,6567700,24.31
2006-08-08,61.94,62.03,61.30,61.50,3478900,23.96
2006-08-07,61.70,61.95,61.06,61.49,4894700,23.96
2006-08-04,62.70,62.89,61.72,62.55,5537300,24.37
2006-08-03,62.50,62.50,61.50,62.11,5695100,24.20
2006-08-02,62.90,62.98,61.35,62.38,7605700,24.31
2006-08-01,62.30,63.46,62.25,62.40,5559200,24.32
2006-07-31,62.37,63.30,62.36,63.01,4595900,24.55
2006-07-28,62.50,62.66,61.85,62.66,6336600,24.42
2006-07-27,63.40,63.85,62.27,63.07,5863900,24.58
2006-07-26,62.56,63.12,62.43,62.89,3133700,24.51
2006-07-25,62.53,62.91,62.04,62.35,3764900,24.30
2006-07-24,61.70,62.62,61.30,62.37,4233200,24.30
2006-07-21,61.72,62.10,60.71,61.27,6947200,23.88
2006-07-20,61.86,62.40,61.40,61.87,4351800,24.11
2006-07-19,61.20,62.02,60.42,61.86,7281200,24.10
2006-07-18,60.64,61.34,60.38,60.75,5940400,23.67
2006-07-17,61.16,61.18,60.11,60.77,4952100,23.68
2006-07-14,61.20,61.39,60.69,60.69,4995500,23.65
2006-07-13,62.20,62.43,61.40,61.88,5124600,24.11
2006-07-12,62.90,63.42,62.29,62.79,3581500,24.47
2006-07-11,62.37,63.07,62.02,62.34,4070400,24.29
2006-07-10,62.31,63.18,61.90,62.98,2699800,24.54
2006-07-07,62.35,63.20,61.84,62.55,4352500,24.37
2006-07-06,62.60,62.68,61.68,62.57,5154400,24.38
2006-07-05,63.17,63.74,61.90,62.33,6621100,24.29
2006-07-04,63.20,63.88,63.06,63.72,2738600,24.83
2006-07-03,62.88,63.49,62.70,63.36,3208500,24.69
2006-06-30,62.29,62.95,62.06,62.78,6023400,24.46
2006-06-29,60.10,61.86,60.10,61.68,6591400,24.03
2006-06-28,60.00,60.37,59.74,59.89,4924200,23.34
2006-06-27,61.20,61.49,59.85,60.12,5166300,23.43
2006-06-26,61.28,61.37,60.59,60.76,2667900,23.68
2006-06-23,61.00,61.40,60.69,60.91,4701700,23.73
2006-06-22,61.05,61.47,60.39,60.72,4898200,23.66
2006-06-21,60.25,60.50,59.60,60.46,5067100,23.56
2006-06-20,59.25,60.22,58.70,60.10,6262800,23.42
2006-06-19,59.77,60.11,59.34,59.46,5761300,23.17
2006-06-16,59.16,59.16,59.16,59.16,000,23.05
2006-06-15,59.16,59.16,59.16,59.16,000,23.05
2006-06-14,59.10,59.65,58.65,59.16,7911200,23.05
2006-06-13,59.15,59.47,58.10,58.97,10077800,22.98
2006-06-12,60.91,61.16,59.52,59.92,8096100,23.35
2006-06-09,61.45,61.63,60.62,61.11,6954200,23.81
2006-06-08,61.54,62.14,60.85,60.86,10375800,23.72
2006-06-07,62.12,63.09,61.66,62.61,5896200,24.40
2006-06-06,62.03,63.22,61.83,62.16,7046600,24.22
2006-06-05,63.15,63.71,61.85,62.69,3760800,24.43
2006-06-02,64.17,64.23,63.00,63.15,6608300,24.61
2006-06-01,63.50,64.03,62.35,63.22,6731800,24.63
2006-05-31,62.33,64.01,61.82,63.50,9483200,24.74
2006-05-30,64.70,64.75,62.70,63.01,8576300,24.55
2006-05-29,64.88,65.25,64.34,64.55,1738800,25.15
2006-05-26,64.53,65.22,64.11,64.99,5740500,25.32
2006-05-25,63.50,64.57,63.01,64.50,4958200,25.13
2006-05-24,63.78,63.78,62.25,62.96,7256100,24.53
2006-05-23,62.38,64.14,62.38,63.68,9539300,24.81
2006-05-22,63.50,63.87,61.68,62.22,9719900,24.25
2006-05-19,63.60,64.40,63.15,63.79,7457900,24.86
2006-05-18,63.93,64.54,62.96,63.55,9774800,24.76
2006-05-17,65.59,65.94,62.71,63.37,8363300,24.69
2006-05-16,65.20,65.84,64.76,65.43,6278500,25.50
2006-05-15,66.00,66.15,64.70,65.61,8321000,25.57
2006-05-12,67.55,67.90,66.19,66.25,6950200,25.82
2006-05-11,68.14,69.05,67.80,67.95,6332800,26.48
2006-05-10,68.25,68.62,67.40,67.78,5352900,26.41
2006-05-09,68.06,68.95,68.03,68.84,4350700,26.82
2006-05-08,68.81,69.11,67.93,68.00,4945500,26.50
2006-05-05,67.52,68.90,67.32,68.74,6898200,26.79
2006-05-04,68.28,69.49,68.10,69.01,8072600,26.89
2006-05-03,68.75,68.99,67.36,67.41,7346600,26.27
2006-05-02,67.14,68.88,67.12,68.75,7356900,26.79
2006-04-28,68.19,68.71,67.50,67.96,5490600,26.48
2006-04-27,68.82,69.00,67.28,68.26,8191200,26.60
2006-04-26,68.74,69.55,68.07,69.05,6368100,26.91
2006-04-25,69.29,69.40,67.87,68.56,6408600,26.72
2006-04-24,69.00,69.60,68.73,69.47,4965500,27.07
2006-04-21,68.00,69.90,67.96,69.49,14041400,27.08
2006-04-20,65.27,68.35,65.27,67.55,13707300,26.32
2006-04-19,64.75,65.47,64.58,65.37,7219400,25.47
2006-04-18,64.20,64.29,63.56,64.29,4920400,25.05
2006-04-17,64.15,64.15,64.15,64.15,000,25.00
2006-04-14,64.15,64.15,64.15,64.15,000,25.00
2006-04-13,63.25,64.43,63.00,64.15,5836300,25.00
2006-04-12,63.45,63.60,63.02,63.44,5107700,24.72
2006-04-11,63.55,64.17,63.12,63.60,7216400,24.78
2006-04-10,63.56,64.20,63.45,64.09,3346400,24.97
2006-04-07,64.35,64.48,63.45,63.63,5391000,24.79
2006-04-06,64.36,64.72,63.91,64.48,5082300,25.13
2006-04-05,64.75,64.93,64.13,64.30,5334000,25.06
2006-04-04,65.06,65.23,64.45,64.75,4864500,25.23
2006-04-03,64.57,65.20,64.39,65.13,4130300,25.38
2006-03-31,65.08,65.25,64.63,64.70,4129800,25.21
2006-03-30,64.85,65.50,64.61,65.34,4622700,25.46
2006-03-29,64.31,64.68,64.00,64.40,3578200,25.09
2006-03-28,64.85,65.10,63.78,64.31,5198300,25.06
2006-03-27,66.00,66.10,64.70,64.72,5521800,25.22
2006-03-24,64.30,66.04,64.08,65.95,8668500,25.70
2006-03-23,64.15,64.50,63.76,64.30,5557300,25.06
2006-03-22,62.80,64.38,62.78,64.04,7167700,24.95
2006-03-21,63.60,63.60,62.70,63.32,5469600,24.67
2006-03-20,63.28,63.95,63.01,63.48,5626800,24.74
2006-03-17,63.45,64.18,62.45,62.78,14012200,24.46
2006-03-16,63.15,63.70,62.72,63.42,7134000,24.71
2006-03-15,62.62,63.09,62.13,62.80,6214600,24.47
2006-03-14,62.25,62.56,62.05,62.56,4035700,24.38
2006-03-13,62.50,62.85,62.11,62.40,4661900,24.32
2006-03-10,62.45,62.82,61.71,62.82,4696800,24.48
2006-03-09,62.95,63.00,62.10,62.52,4717100,24.36
2006-03-08,62.35,63.10,61.96,62.15,6202100,24.22
2006-03-07,61.43,62.86,61.15,62.31,6491900,24.28
2006-03-06,62.85,63.15,61.06,61.65,7967100,24.02
2006-03-03,63.06,63.70,62.18,62.30,6241900,24.28
2006-03-02,64.00,64.30,62.85,63.39,6681700,24.70
2006-03-01,63.49,63.90,63.30,63.87,5340900,24.89
2006-02-28,64.18,64.61,63.26,63.26,7234200,24.65
2006-02-27,63.80,64.19,63.68,64.18,4834100,25.01
2006-02-24,63.18,63.72,62.86,63.56,5315900,24.77
2006-02-23,63.40,63.62,62.56,62.99,6510100,24.55
2006-02-22,63.60,63.60,62.38,63.15,8384400,24.61
2006-02-21,63.00,63.69,62.65,63.00,6760800,24.55
2006-02-20,62.78,63.10,62.56,62.90,3098100,24.51
2006-02-17,63.05,63.34,62.57,62.90,8554900,24.51
2006-02-16,63.41,63.70,62.61,63.47,7520900,24.73
2006-02-15,64.25,64.40,63.28,63.44,6940500,24.72
2006-02-14,63.80,64.44,63.65,64.20,5772900,25.02
2006-02-13,63.60,63.94,63.10,63.81,5205500,24.86
2006-02-10,64.46,64.59,63.66,63.72,5068300,24.83
2006-02-09,64.41,64.62,63.90,64.51,4708200,25.14
2006-02-08,64.02,64.37,63.55,63.86,4778700,24.88
2006-02-07,64.50,64.97,64.07,64.48,4637800,25.13
2006-02-06,64.98,65.19,64.38,64.47,4061900,25.12
2006-02-03,64.80,65.10,64.17,64.55,5536400,25.15
2006-02-02,65.70,65.83,64.36,64.46,5814200,25.12
2006-02-01,64.95,65.58,64.61,65.55,6278500,25.54
2006-01-31,63.78,64.90,63.61,64.86,7096500,25.27
2006-01-30,64.00,64.23,63.33,63.58,4633300,24.78
2006-01-27,63.40,64.55,63.10,64.19,9400600,25.01
2006-01-26,62.77,63.50,62.23,62.74,8100900,24.45
2006-01-25,62.10,62.97,61.55,62.85,8021500,24.49
2006-01-24,61.94,62.32,61.70,61.95,5704400,24.14
2006-01-23,61.50,62.12,61.20,62.12,5704000,24.21
2006-01-20,62.95,63.06,61.50,61.93,6979800,24.13
2006-01-19,63.05,63.84,62.50,62.89,6208400,24.51
2006-01-18,63.00,63.76,62.85,63.39,6916200,24.70
2006-01-17,63.30,63.90,62.91,63.64,5481300,24.80
2006-01-16,62.63,63.60,62.55,63.49,3456200,24.74
2006-01-13,63.39,63.65,62.50,62.63,4762900,24.40
2006-01-12,63.18,63.55,62.84,63.32,5439700,24.67
2006-01-11,62.36,63.12,62.23,63.10,6978300,24.59
2006-01-10,62.83,62.83,62.10,62.33,6530300,24.29
2006-01-09,63.40,63.85,62.87,62.89,5324100,24.51
2006-01-06,63.55,63.73,63.00,63.29,3988600,24.66
2006-01-05,62.85,63.67,62.79,63.55,6408600,24.76
2006-01-04,64.20,64.23,62.62,63.05,13136400,24.57
2006-01-03,64.81,65.12,63.56,63.90,7559500,24.90
2006-01-02,64.70,65.14,64.53,64.83,1385000,25.26
2005-12-30,65.00,65.19,64.09,64.71,1776300,25.22
2005-12-29,65.35,65.48,65.10,65.33,1698500,25.46
2005-12-28,65.15,65.20,64.71,65.10,1498900,25.37
2005-12-27,64.89,65.20,64.43,65.12,1528900,25.38
2005-12-26,64.93,64.93,64.93,64.93,000,25.30
2005-12-23,64.88,64.98,64.62,64.93,1600300,25.30
2005-12-22,64.65,64.94,64.24,64.80,2242900,25.25
2005-12-21,64.49,64.95,64.20,64.92,3591100,25.30
2005-12-20,63.67,64.40,63.67,64.19,3358300,25.01
2005-12-19,64.11,64.39,63.73,63.92,3787200,24.91
2005-12-16,63.46,64.44,63.25,64.44,10207700,25.11
2005-12-15,63.15,63.58,63.10,63.26,4429000,24.65
2005-12-14,62.70,63.30,62.41,62.95,4197500,24.53
2005-12-13,62.83,62.90,62.30,62.73,3838300,24.44
2005-12-12,63.45,63.58,62.54,62.83,3446600,24.48
2005-12-09,62.68,63.39,62.50,63.10,3448800,24.59
2005-12-08,62.46,63.10,62.23,63.10,3931900,24.59
2005-12-07,63.42,63.77,62.56,62.86,4048000,24.49
2005-12-06,63.09,63.61,63.01,63.50,3458100,24.74
2005-12-05,63.50,63.94,62.88,63.29,3986800,24.66
2005-12-02,64.00,64.19,63.21,63.87,5387300,24.89
2005-12-01,62.87,63.92,62.87,63.77,5625500,24.85
2005-11-30,62.56,63.06,62.37,62.65,3565600,24.41
2005-11-29,62.66,63.35,62.22,62.70,4718800,24.43
2005-11-28,63.28,63.48,62.20,62.50,4108600,24.35
2005-11-25,62.75,62.90,62.44,62.80,2232800,24.47
2005-11-24,62.50,62.90,62.11,62.68,3844600,24.42
2005-11-23,62.49,62.70,61.85,62.46,3650700,24.34
2005-11-22,62.20,62.34,61.74,62.17,3778900,24.23
2005-11-21,61.78,62.24,61.63,62.08,5007800,24.19
2005-11-18,61.91,61.95,61.18,61.32,5311700,23.89
2005-11-17,61.47,61.84,60.90,61.13,4210700,23.82
2005-11-16,61.65,61.91,60.78,60.98,5465700,23.76
2005-11-15,61.18,61.72,61.06,61.65,4238800,24.02
2005-11-14,60.84,61.55,60.51,61.17,3992300,23.84
2005-11-11,60.40,60.98,60.18,60.93,5607300,23.74
2005-11-10,60.50,60.50,59.28,59.50,5070900,23.19
2005-11-09,59.42,60.22,59.27,60.00,4876200,23.38
2005-11-08,59.73,59.98,58.93,59.28,4423000,23.10
2005-11-07,58.80,59.98,58.80,59.73,4534100,23.27
2005-11-04,59.29,59.77,58.79,59.02,6243400,23.00
2005-11-03,59.41,59.81,59.06,59.50,5338600,23.19
2005-11-02,59.02,59.60,58.15,59.19,12005100,23.06
2005-11-01,60.15,60.29,59.70,60.00,4723100,23.38
2005-10-31,59.30,60.33,59.22,60.15,8494200,23.44
2005-10-28,58.02,58.94,58.02,58.79,8379800,22.91
2005-10-27,59.27,59.49,58.12,58.37,8145600,22.74
2005-10-26,59.30,60.17,59.15,59.88,7104900,23.33
2005-10-25,60.36,60.54,59.32,59.32,6517700,23.12
2005-10-24,58.72,60.41,58.72,60.25,6315700,23.48
2005-10-21,59.52,59.83,58.72,58.78,6943300,22.90
2005-10-20,60.19,60.28,59.31,59.55,7006400,23.20
2005-10-19,59.75,59.99,58.98,59.30,8786700,23.11
2005-10-18,60.82,61.11,60.26,60.38,5281400,23.53
2005-10-17,61.40,61.58,60.42,60.58,6344700,23.61
2005-10-14,61.51,61.97,60.96,61.44,5611900,23.94
2005-10-13,61.35,61.97,61.27,61.53,6431600,23.98
2005-10-12,62.17,62.55,61.50,61.83,6375700,24.09
2005-10-11,63.40,64.07,62.80,62.88,4963800,24.50
2005-10-10,63.02,63.83,63.02,63.40,5177300,24.71
2005-10-07,62.77,63.05,62.01,62.88,5952800,24.50
2005-10-06,62.91,63.05,62.10,62.70,6931000,24.43
2005-10-05,64.12,64.19,63.55,63.60,6308200,24.78
2005-10-04,63.99,64.60,63.55,64.60,7875500,25.17
2005-10-03,62.81,64.25,62.65,63.94,7879200,24.92
2005-09-30,62.00,62.50,61.64,62.50,6433500,24.35
2005-09-29,61.72,61.95,61.23,61.40,4822000,23.93
2005-09-28,61.05,61.80,60.95,61.71,7488300,24.05
2005-09-27,60.90,61.15,60.36,60.54,5624900,23.59
2005-09-26,59.75,61.25,59.69,61.18,7913600,23.84
2005-09-23,58.86,59.38,58.63,59.09,3685600,23.03
2005-09-22,58.60,59.35,58.35,58.39,5827400,22.75
2005-09-21,59.80,59.83,58.94,59.00,7628700,22.99
2005-09-20,60.23,60.65,59.88,60.37,5096300,23.52
2005-09-19,59.10,60.20,59.06,59.85,6737400,23.32
2005-09-16,59.42,60.73,59.42,60.40,14915400,23.54
2005-09-15,59.42,59.86,59.12,59.46,5114200,23.17
2005-09-14,59.68,60.05,59.30,59.65,4841400,23.24
2005-09-13,60.85,60.85,59.26,59.52,7069300,23.19
2005-09-12,60.40,60.89,60.36,60.75,6775600,23.67
2005-09-09,60.00,60.54,59.81,60.10,5364800,23.42
2005-09-08,59.74,60.15,59.60,59.99,5225300,23.38
2005-09-07,59.39,59.92,59.21,59.84,5043500,23.32
2005-09-06,58.56,59.45,58.32,59.45,5287400,23.17
2005-09-05,58.10,58.67,58.02,58.67,3297300,22.86
2005-09-02,57.71,58.17,57.44,57.99,5383200,22.60
2005-09-01,57.10,57.94,57.10,57.60,6746900,22.44
2005-08-31,56.68,57.23,56.55,56.79,6250800,22.13
2005-08-30,56.68,57.21,56.32,56.52,4244700,22.02
2005-08-29,55.61,56.75,53.99,56.67,5700900,22.08
2005-08-26,57.40,57.63,56.15,56.16,6213000,21.88
2005-08-25,57.81,57.81,56.78,57.15,4938000,22.27
2005-08-24,57.80,58.08,57.24,57.99,3654700,22.60
2005-08-23,58.14,58.40,57.84,58.04,2915200,22.62
2005-08-22,57.58,58.54,57.58,58.29,2589100,22.71
2005-08-19,57.00,57.95,56.90,57.87,5823400,22.55
2005-08-18,57.61,57.61,56.77,57.00,5398300,22.21
2005-08-17,57.10,57.79,57.01,57.60,5721000,22.44
2005-08-16,58.55,58.71,57.02,57.16,5885200,22.27
2005-08-15,58.30,58.58,58.05,58.20,1971100,22.68
2005-08-12,59.10,59.28,58.17,58.25,3758300,22.70
2005-08-11,58.83,59.36,58.62,59.01,4573500,22.99
2005-08-10,58.79,59.42,58.64,58.90,6081600,22.95
2005-08-09,57.70,58.75,57.70,58.75,4685700,22.89
2005-08-08,57.59,58.20,57.59,57.96,2867600,22.59
2005-08-05,58.01,58.56,57.59,57.67,4635500,22.47
2005-08-04,59.40,59.63,58.33,58.41,6073200,22.76
2005-08-03,60.70,61.09,59.15,59.45,8790300,23.17
2005-08-02,58.95,59.92,58.90,59.92,5275200,23.35
2005-08-01,58.60,59.00,58.51,58.84,3351900,22.93
2005-07-29,58.60,59.10,58.33,58.60,5954800,22.83
2005-07-28,57.60,58.78,57.26,58.73,7182000,22.89
2005-07-27,57.49,57.55,56.96,57.00,4189500,22.21
2005-07-26,57.55,58.21,57.12,57.40,4525000,22.37
2005-07-25,57.45,57.75,57.22,57.65,3871100,22.46
2005-07-22,57.55,57.87,57.40,57.65,6557000,22.46
2005-07-21,57.80,58.18,57.32,57.96,8782300,22.59
2005-07-20,57.20,57.84,57.20,57.54,5972900,22.42
2005-07-19,56.20,57.42,56.19,57.42,8088700,22.37
2005-07-18,56.21,56.39,56.02,56.11,3138600,21.86
2005-07-15,56.03,56.26,55.69,56.05,6044900,21.84
2005-07-14,55.77,56.32,55.50,56.26,6715100,21.92
2005-07-13,54.96,55.70,54.96,55.70,3836800,21.70
2005-07-12,55.48,55.48,54.92,55.11,4547100,21.47
2005-07-11,54.67,55.38,54.67,55.34,4738800,21.56
2005-07-08,54.49,54.50,54.09,54.50,4930700,21.24
2005-07-07,54.35,54.73,52.70,53.80,11769200,20.96
2005-07-06,54.98,55.24,54.60,54.76,4849000,21.34
2005-07-05,55.49,55.49,54.70,54.87,5018000,21.38
2005-07-04,55.65,55.77,55.22,55.58,2171200,21.66
2005-07-01,55.05,55.81,55.01,55.70,5178800,21.70
2005-06-30,55.02,55.35,54.78,55.00,5338900,21.43
2005-06-29,55.65,55.74,54.75,55.02,7546200,21.44
2005-06-28,54.80,55.80,54.61,55.60,4240600,21.67
2005-06-27,54.78,55.38,54.32,54.74,5134500,21.33
2005-06-24,55.75,55.99,54.81,54.89,5438300,21.39
2005-06-23,56.28,56.69,55.97,56.25,3734000,21.92
2005-06-22,56.20,56.28,55.65,56.08,4830700,21.85
2005-06-21,56.50,56.62,55.77,56.27,4487800,21.93
2005-06-20,56.68,56.68,55.82,56.22,4516600,21.91
2005-06-17,56.55,57.09,56.36,56.82,15382200,22.14
